pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
158,02109100,-- of Primates,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
159,02109200,"-- Of whales, dolphins and porpoises (mammals of the order cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the sub-order Pinnipedia)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
160,02109300,-- of Reptiles (including snakes and turtles),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
161,02109900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
162,0301,LIVE FISH,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
163,,- Ornamental Fish,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
164,03011100,-- Freshwater,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
165,03011900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
166,,- Other Live Fish :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
167,03019100,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
168,03019200,-- Eels (Anguilla spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
169,03019300,"-- Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthy spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, labeo spp., Osteochilus hasselti, Lepto-barbus hoeveni, megalobrama spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
170,03019400,"-- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
171,03019500,-- Southern bluefin tunas (Thunnus maccoyii),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
172,03019900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
173,0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
174,,"- Salmonidae, excluding edible fish offal of sub-heading 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
175,03021100,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarkii, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
176,03021300,"-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
177,03021400,-- Atlantic salmon (Salmo salar) and Danube salmon (Hucho Hucho),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
178,03021900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
179,,"- Flat fish (Pleutronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of sub-heading 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
180,03022100,"-- Halibut (Reinhardtius hippoglossoides, Hippoglossus Hippoglossus, Hippoglossus stenolepis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
181,03022200,-- Plaice (Pleuronectes platessa),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
182,03022300,-- Sole (Solea spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
183,03022400,-- Turbots (Psetta maxima),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
184,03022900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
185,,"- Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of sub-headings 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
186,03023100,-- Albacore or long finned tunas (Thunnus alalunga),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
187,03023200,-- Yellowfin tunas (Thunnus albacares),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
188,03023300,-- Skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
189,03023400,-- Bigeye tunas (Thunnus obesus),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
190,03023500,"-- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
191,03023600,- - Southern bluefin tunas (Thunnus maccoyii),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
192,03023900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
193,,"- Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels(Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), Sword fish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
194,03024100,"-- Herrings (Clupea harengus, Clupea pallasii)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
195,03024200,-- anchovies (Engraulis spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
196,03024300,"-- sardines (Sardina pilchardus, Sardinops spp.), sardinella (sardinella spp.), brisling or sprats (Sprattus Sprattus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
197,03024400,"-- mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
198,03024500,-- jack and horse mackerel (Trachurus spp.),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
199,03024600,-- cobia (Rachycentron canadum),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
200,03024700,-- Sword Fish ( Xiphias gladius),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
201,03024900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
202,,"- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of sub-heading 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
203,03025100,"-- Cod ( Gadus morhua , Gadus ogac , Gadus macrocephalus)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
204,03025200,-- Haddock ( Melanogrammus aegllefinus ),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
205,03025300,-- Coal Fish ( Pollachius virens ),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
206,03025400,"-- Hake ( Merluccius spp ., Urophycis spp .)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
207,03025500,-- Alaska Pollock (Theragra chalcogramma),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
208,03025600,"-- Blue whitings ( Micromesistius poutassou , Micromesistius australis )",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
209,03025900,-- Other,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
210,,"- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp.,Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0302 91 to 0302 99:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
211,03027100,-- Tilapias ( Oreochromis spp .),Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
212,03027200,"-- Catfish ( Pangasius spp ., Silurus spp ., Clarias spp., Ictalurus spp.)",Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
731,05119130,- - - Other Fish waste,Kg,30%,,,,,,,,30%,Kg,,,,,06-06-2025, Admin,,,,
